# nm dimensionless
518  0.3945
517  0.3931
516  0.3930
515  0.3923
514  0.3909
513  0.3911
512  0.3899
511  0.3891
510  0.3883
509  0.3873
508  0.3871
507  0.3862
506  0.3857
505  0.3848
504  0.3849
503  0.3839
502  0.3823
501  0.3829
500  0.3813
499  0.3809
498  0.3807
497  0.3800
496  0.3793
495  0.3784
494  0.3781
493  0.3770
492  0.3771
491  0.3762
490  0.3756
489  0.3755
488  0.3743
487  0.3736
486  0.3734
485  0.3727
484  0.3720
483  0.3717
482  0.3717
481  0.3706
480  0.3707
479  0.3694
478  0.3690
477  0.3686
476  0.3678
475  0.3674
474  0.3672
473  0.3664
472  0.3661
471  0.3647
470  0.3651
469  0.3644
468  0.3646
467  0.3630
466  0.3635
465  0.3624
464  0.3618
463  0.3616
462  0.3613
461  0.3608
460  0.3606
459  0.3606
458  0.3595
457  0.3588
456  0.3589
455  0.3580
454  0.3581
453  0.3577
452  0.3577
451  0.3574
450  0.3563
449  0.3562
448  0.3563
447  0.3556
446  0.3557
445  0.3550
444  0.3538
443  0.3534
442  0.3532
441  0.3521
440  0.3520
439  0.3518
438  0.3517
437  0.3523
436  0.3527
435  0.3523
434  0.3525
433  0.3520
432  0.3511
431  0.3502
430  0.3507
429  0.3510
428  0.3520
427  0.3504
426  0.3506
425  0.3509
424  0.3499
423  0.3507
422  0.3502
421  0.3503
420  0.3505
419  0.3522
418  0.3514
417  0.3507
416  0.3512
415  0.3523
414  0.3524
413  0.3525
412  0.3530
411  0.3534
410  0.3527
409  0.3548
408  0.3561
407  0.3559
406  0.3564
405  0.3563
404  0.3587
403  0.3575
402  0.3578
401  0.3596
400  0.3599
399  0.3612
398  0.3624
397  0.3609
396  0.3642
395  0.3636
394  0.3637
393  0.3662
392  0.3650
391  0.3669
390  0.3678
389  0.3695
388  0.3704
387  0.3690
386  0.3709
385  0.3689
384  0.3709
383  0.3734
382  0.3728
381  0.3734
380  0.3749
379  0.3752
378  0.3755
377  0.3760
376  0.3764
375  0.3783
374  0.3777
373  0.3779
372  0.3792
371  0.3806
370  0.3793
369  0.3810
368  0.3804
367  0.3821
366  0.3828
365  0.3822
364  0.3835
363  0.3845
362  0.3847
361  0.3824
360  0.3849
359  0.3848
358  0.3859
357  0.3872
356  0.3861
355  0.3863
354  0.3885
353  0.3887
352  0.3872
351  0.3890
350  0.3891
349  0.3887
348  0.3902
347  0.3893
346  0.3921
345  0.3927
344  0.3914
343  0.3953
342  0.3981
341  0.3924
340  0.3961
339  0.4000
338  0.3943
337  0.3976
336  0.4018
335  0.3997
334  0.4008
333  0.4012
332  0.4042
331  0.4041
330  0.4018
329  0.4078
328  0.4062
327  0.4086
326  0.4088
325  0.4107
324  0.4119
323  0.4141
322  0.4128
321  0.4167
320  0.4175
319  0.4226
318  0.4236
317  0.4262
316  0.4239
315  0.4261
314  0.4290
313  0.4295
312  0.4344
311  0.4372
310  0.4387
309  0.4419
308  0.4441
307  0.4477
306  0.4507
305  0.4530
304  0.4556
303  0.4586
302  0.4615
301  0.4653
300  0.4688
219  0.1662
218  0.1609
217  0.1578
216  0.1563
215  0.1559
214  0.1560
213  0.1555
212  0.1549
211  0.1552
210  0.1551
209  0.1533
208  0.1519
207  0.1491
206  0.1471
205  0.1451
204  0.1429
203  0.1420
202  0.1393
201  0.1386
200  0.1372
199  0.1368
198  0.1373
197  0.1377
196  0.1371
195  0.1357
194  0.1355
193  0.1328
192  0.1296
191  0.1238
190  0.1188
189  0.1177
188  0.1151
187  0.1134
186  0.1129
185  0.1130
184  0.1121
183  0.1090
182  0.1045
181  0.0999
180  0.0975
179  0.0965
178  0.0961
177  0.0960
176  0.0927
175  0.0896
174  0.0870
173  0.0843
172  0.0824
171  0.0812
170  0.0820
169  0.0830
168  0.0843
167  0.0831
166  0.0823
165  0.0820
164  0.0808
163  0.0802
162  0.0794
161  0.0785
160  0.0777
159  0.0768
158  0.0761
157  0.0752
156  0.0739
155  0.0722
154  0.0702
153  0.0680
152  0.0656
151  0.0632
150  0.0612
149  0.0591
148  0.0573
147  0.0558
146  0.0543
145  0.0533
144  0.0521
143  0.0507
142  0.0495
141  0.0486
140  0.0473
139  0.0463
138  0.0455
137  0.0454
136  0.0443
135  0.0440
134  0.0445
133  0.0444
132  0.0444
131  0.0447
130  0.0447
129  0.0443
128  0.0445
127  0.0431
126  0.0422
125  0.0419
124  0.0391
123  0.0375
122  0.0359
121  0.0344
120  0.0329
