# nm dimensionless
363  0.3359
362  0.3343
361  0.3337
360  0.3324
359  0.3314
358  0.3307
357  0.3290
356  0.3271
355  0.3267
354  0.3258
353  0.3244
352  0.3240
351  0.3219
350  0.3212
349  0.3203
348  0.3212
347  0.3193
346  0.3200
345  0.3198
344  0.3162
343  0.3120
342  0.3102
341  0.3114
340  0.3147
339  0.3100
338  0.3076
337  0.3077
336  0.3067
335  0.3063
334  0.3072
333  0.3059
332  0.3035
331  0.3044
330  0.3020
329  0.3051
328  0.2999
327  0.2980
326  0.2996
325  0.2971
324  0.2963
323  0.2958
322  0.2954
321  0.2968
320  0.2944
319  0.2925
318  0.2916
317  0.2906
316  0.2878
315  0.2877
314  0.2875
313  0.2887
312  0.2863
311  0.2863
310  0.2829
309  0.2829
308  0.2815
307  0.2812
306  0.2785
305  0.2771
304  0.2744
303  0.2744
302  0.2723
301  0.2721
300  0.2679
219  0.1625
218  0.1617
217  0.1602
216  0.1583
215  0.1565
214  0.1558
213  0.1565
212  0.1553
211  0.1562
210  0.1555
209  0.1542
208  0.1524
207  0.1503
206  0.1482
205  0.1438
204  0.1432
203  0.1401
202  0.1394
201  0.1384
200  0.1358
199  0.1349
198  0.1339
197  0.1299
196  0.1297
195  0.1306
194  0.1303
193  0.1304
192  0.1295
191  0.1264
190  0.1254
189  0.1232
188  0.1194
187  0.1204
186  0.1206
185  0.1193
184  0.1164
183  0.1168
182  0.1147
181  0.1117
180  0.1089
179  0.1051
178  0.1012
177  0.0999
176  0.0961
175  0.0922
174  0.0929
173  0.0912
172  0.0888
171  0.0872
170  0.0851
169  0.0831
168  0.0820
167  0.0801
166  0.0785
165  0.0775
164  0.0762
163  0.0747
162  0.0738
161  0.0727
160  0.0719
159  0.0711
158  0.0704
157  0.0697
156  0.0690
155  0.0681
154  0.0670
153  0.0660
152  0.0648
151  0.0636
150  0.0622
149  0.0612
148  0.0606
147  0.0597
146  0.0591
145  0.0585
144  0.0574
143  0.0578
142  0.0601
141  0.0615
140  0.0616
139  0.0612
138  0.0593
137  0.0557
136  0.0535
135  0.0503
134  0.0496
133  0.0502
132  0.0503
131  0.0498
130  0.0499
129  0.0499
128  0.0483
127  0.0496
126  0.0498
125  0.0464
124  0.0420
123  0.0398
122  0.0397
121  0.0428
120  0.0501
